type,phone,F1_0.33,F2_0.33,F3_0.33,B1_0.33,B2_0.33,B3_0.33,A1A2diff_0.33,A2A3diff_0.33
matrix,@`,2698.41508630835,63281.3044642288,29491.3942062441,-2.25381657698798,-2.75761395761495,0.298659607371033,179.460015597331,-724.59013652173
matrix,@`,8352.05777079557,29491.3942062441,69894.0596733157,-3.92411275578539,-10.2954403543114,-1.55667797651411,19.6938247083592,123.760246210186
matrix,@`,2.78905607950847,-2.25381657698798,-3.92411275578539,0.0832838307307983,0.0125289100060231,0.0107791303167035,-0.909817872939949,-0.0451567521426743
matrix,@`,0.383139965313259,-2.75761395761495,-10.2954403543114,0.0125289100060231,0.0578584683784832,0.00570356888560929,0.551142963516756,-0.568774525580854
matrix,@`,0.12278658827611,0.298659607371033,-1.55667797651411,0.0107791303167035,0.00570356888560929,0.0630684558265378,0.0280143523874978,0.681137863773773
matrix,@`,-264.817255499857,179.460015597331,19.6938247083592,-0.909817872939949,0.551142963516756,0.0280143523874978,53.2068739253197,-13.995421797857
matrix,@`,106.704593233733,-724.59013652173,123.760246210186,-0.0451567521426743,-0.568774525580854,0.681137863773773,-13.995421797857,51.2136189715766
matrix,}`,6351.07214376211,1869.95121749031,5892.46175386991,2.561574203125,5.11822073110465,0.826670461119187,-106.979882237888,-52.3733364797117
matrix,}`,1869.95121749031,54003.3584872577,32373.9206850291,-25.2804430078125,-3.29449565207122,-9.35919084702035,355.82204152156,-407.760932656856
matrix,}`,5892.46175386991,32373.9206850291,47940.7656829215,-5.3161263515625,5.35799902543605,4.62597598382994,495.766936776163,12.6746358766351
matrix,}`,2.561574203125,-25.2804430078125,-5.3161263515625,0.0846832659375,0.00209669984375,0.01701877328125,-0.942524678125,0.432313004453125
matrix,}`,5.11822073110465,-3.29449565207122,5.35799902543605,0.00209669984375,0.0744280197892442,-0.000416479970930229,0.484086930167151,-0.643866824696584
matrix,}`,0.826670461119187,-9.35919084702035,4.62597598382994,0.01701877328125,-0.000416479970930229,0.0560067373074128,0.148535944478561,0.861145538312137
matrix,}`,-106.979882237888,355.82204152156,495.766936776163,-0.942524678125,0.484086930167151,0.148535944478561,58.9760608832062,-10.6574916097898
matrix,}`,-52.3733364797117,-407.760932656856,12.6746358766351,0.432313004453125,-0.643866824696584,0.861145538312137,-10.6574916097898,46.8415745517563
matrix,Vi,11521.9387762939,-1271.92873362313,9233.28112297099,5.53454013644065,1.06854328466657,3.17723009570576,-286.402540410568,191.976555848635
matrix,Vi,-1271.92873362313,65916.2742307955,38334.8553077417,-1.89760273695648,1.48841732951307,1.12868177597472,202.881299824063,-585.991247901251
matrix,Vi,9233.28112297099,38334.8553077417,77946.9801369671,9.82440100658569,-7.26780720404766,3.4592755969589,-19.7239671762529,130.426527247134
matrix,Vi,5.53454013644065,-1.89760273695648,9.82440100658569,0.0818502005789552,0.00782587558953753,0.00630082980728479,-0.832298424914519,0.156232560322147
matrix,Vi,1.06854328466657,1.48841732951307,-7.26780720404766,0.00782587558953753,0.057635653124527,0.00167389048399131,0.535867567881603,-0.613073511251062
matrix,Vi,3.17723009570576,1.12868177597472,3.4592755969589,0.00630082980728479,0.00167389048399131,0.0541265664609063,-0.0655969747532273,0.735813415052169
matrix,Vi,-286.402540410568,202.881299824063,-19.7239671762529,-0.832298424914519,0.535867567881603,-0.0655969747532273,53.7899624951166,-16.8279300365205
matrix,Vi,191.976555848635,-585.991247901251,130.426527247134,0.156232560322147,-0.613073511251062,0.735813415052169,-16.8279300365205,45.2291128613772
matrix,i@,4657.65740077782,-467.958352494479,2766.97666622568,2.35502509211947,1.42043853476212,1.05433510512386,-165.152940012796,49.760455224573
matrix,i@,-467.958352494479,67811.672463723,44505.9642134854,-4.00263146271405,0.925829622829488,7.56669645802623,126.254154636563,-175.144739974451
matrix,i@,2766.97666622568,44505.9642134854,55467.3431549317,-0.421842477141588,-2.71596965790487,9.07161280115149,173.779167859784,56.6606451415723
matrix,i@,2.35502509211947,-4.00263146271405,-0.421842477141588,0.0823487860834833,0.0112973019100396,0.00511400377272824,-0.839698990497661,-0.0742753112107402
matrix,i@,1.42043853476212,0.925829622829488,-2.71596965790487,0.0112973019100396,0.0654552787213485,-0.0143302292699941,0.452827138274489,-0.7839078043794
matrix,i@,1.05433510512386,7.56669645802623,9.07161280115149,0.00511400377272824,-0.0143302292699941,0.0485017281307425,-0.000481248198660867,0.647812244603941
matrix,i@,-165.152940012796,126.254154636563,173.779167859784,-0.839698990497661,0.452827138274489,-0.000481248198660867,67.1835693372068,-11.9810558635665
matrix,i@,49.760455224573,-175.144739974451,56.6606451415723,-0.0742753112107402,-0.7839078043794,0.647812244603941,-11.9810558635665,32.1653380347339
matrix,o`,3747.32670453973,2884.93804992671,3587.12059434777,1.7767786555986,0.659164403901585,-0.53201092222315,-109.624268944777,17.1704022905586
matrix,o`,2884.93804992671,34331.908595831,-252.333959374466,-4.05136317714472,23.6211584871163,4.53500897966238,601.827997237476,-960.624230915093
matrix,o`,3587.12059434777,-252.333959374466,55417.8450558521,-6.68643439214801,-10.8618164065526,-4.65560181995831,-83.8913454581289,378.431241412081
matrix,o`,1.7767786555986,-4.05136317714472,-6.68643439214801,0.063238256216115,-0.00483465097317028,0.00591142685702831,-0.953523381153477,0.426752349918042
matrix,o`,0.659164403901585,23.6211584871163,-10.8618164065526,-0.00483465097317028,0.0997456176577588,0.00475579100358817,1.29707544295487,-1.55284285838704
matrix,o`,-0.53201092222315,4.53500897966238,-4.65560181995831,0.00591142685702831,0.00475579100358817,0.0507907956332614,0.119789248185626,0.294149520839597
matrix,o`,-109.624268944777,601.827997237476,-83.8913454581289,-0.953523381153477,1.29707544295487,0.119789248185626,58.338060990968,-37.3470193624949
matrix,o`,17.1704022905586,-960.624230915093,378.431241412081,0.426752349918042,-1.55284285838704,0.294149520839597,-37.3470193624949,66.7233020099871
matrix,OI,6849.37106978596,5796.20477476657,3685.19556589907,-0.567663420950236,2.71721425138614,2.06272889110368,-92.2069229040056,-69.9634105920161
matrix,OI,5796.20477476657,43091.6560953057,4945.92637635106,-9.1673558481125,15.4878617230983,0.874606843425033,382.569210759491,-923.157437842136
matrix,OI,3685.19556589907,4945.92637635106,62665.3866994137,10.1974296543488,-10.6779286554486,5.85823240225726,-188.14242638042,452.908413601293
matrix,OI,-0.567663420950236,-9.1673558481125,10.1974296543488,0.0686601254077639,-0.000147079162779408,0.00939908250832442,-0.746770337726731,0.395948676257007
matrix,OI,2.71721425138614,15.4878617230983,-10.6779286554486,-0.000147079162779408,0.0666459278904134,0.00235011425489795,0.719632171346925,-0.878776294189364
matrix,OI,2.06272889110368,0.874606843425033,5.85823240225726,0.00939908250832442,0.00235011425489795,0.0587277919986954,-0.0688778633497168,0.723831385042893
matrix,OI,-92.2069229040056,382.569210759491,-188.14242638042,-0.746770337726731,0.719632171346925,-0.0688778633497168,41.1466894344033,-21.7038420063692
matrix,OI,-69.9634105920161,-923.157437842136,452.908413601293,0.395948676257007,-0.878776294189364,0.723831385042893,-21.7038420063692,60.0370612524941
matrix,{`,19397.2869369475,9401.10181592994,26935.250917181,5.43246218598832,-4.64883906755629,7.11419976146789,-289.806023558799,249.764257642202
matrix,{`,9401.10181592994,52714.7124309341,36718.5121104921,6.61952204095079,-6.14099860475396,11.379835553211,69.2100855252709,-329.766392080734
matrix,{`,26935.250917181,36718.5121104921,93461.0750980484,26.7218032286906,-23.433652888407,14.4314275376147,-548.822314343953,653.759332306422
matrix,{`,5.43246218598832,6.61952204095079,26.7218032286906,0.0633833771718098,-0.016320031675563,0.00916612575229358,-0.613837405844871,0.117119947963303
matrix,{`,-4.64883906755629,-6.14099860475396,-23.433652888407,-0.016320031675563,0.0622565155704754,-0.0142067604311927,0.676205909756464,-0.652777148513761
matrix,{`,7.11419976146789,11.379835553211,14.4314275376147,0.00916612575229358,-0.0142067604311927,0.0504184230366972,-0.291024267559633,0.660057737834863
matrix,{`,-289.806023558799,69.2100855252709,-548.822314343953,-0.613837405844871,0.676205909756464,-0.291024267559633,34.5631847704554,-18.7098924131743
matrix,{`,249.764257642202,-329.766392080734,653.759332306422,0.117119947963303,-0.652777148513761,0.660057737834863,-18.7098924131743,44.0072941777615
matrix,}@,23402.5854092606,9540.10257737117,12629.5062064974,25.9743832225541,-0.331284712471992,1.897441695295,-1271.39859904929,-169.497594043316
matrix,}@,9540.10257737117,34333.1735843073,20274.2229187733,5.65333161762509,-11.7005239094473,-3.02991951381628,-547.49783901587,-622.515918956871
matrix,}@,12629.5062064974,20274.2229187733,43427.995948385,19.9171111127707,-8.07994213274832,3.03208175802838,-769.645908918783,-20.1572189762884
matrix,}@,25.9743832225541,5.65333161762509,19.9171111127707,0.120018323315907,0.000842420851381632,0.0114435294921583,-2.90271918250934,0.0363482447498134
matrix,}@,-0.331284712471992,-11.7005239094473,-8.07994213274832,0.000842420851381632,0.0486343944996266,-9.20485586258402e-05,0.724442673909634,-0.120456188629574
matrix,}@,1.897441695295,-3.02991951381628,3.03208175802838,0.0114435294921583,-9.20485586258402e-05,0.0666545762957431,0.0874992146377893,1.03743533772965
matrix,}@,-1271.39859904929,-547.49783901587,-769.645908918783,-2.90271918250934,0.724442673909634,0.0874992146377893,143.62755601919,14.5250107986819
matrix,}@,-169.497594043316,-622.515918956871,-20.1572189762884,0.0363482447498134,-0.120456188629574,1.03743533772965,14.5250107986819,57.922881916994
matrix,E@,13276.2949907457,-352.204099654881,5653.06711708423,-0.466485585947221,0.288902675262306,0.851170695425535,-303.154564151085,128.345760032743
matrix,E@,-352.204099654881,58533.0326512889,34537.2748097153,-16.3080783789575,2.73386581338375,6.74801565980248,402.161822716572,-261.677047376871
matrix,E@,5653.06711708423,34537.2748097153,53066.2539616029,-3.86581948437098,-3.13793501123142,7.62057495254037,199.651864744575,115.233147958081
matrix,E@,-0.466485585947221,-16.3080783789575,-3.86581948437098,0.0893965083385228,0.00958469639261493,0.00707263065816402,-0.8503038466756,0.0394530759071375
matrix,E@,0.288902675262306,2.73386581338375,-3.13793501123142,0.00958469639261493,0.0605863016272318,0.00709330774133529,0.76080176581144,-0.643690073220449
matrix,E@,0.851170695425535,6.74801565980248,7.62057495254037,0.00707263065816402,0.00709330774133529,0.0432592715758314,0.0750812116562844,0.469644925273534
matrix,E@,-303.154564151085,402.161822716572,199.651864744575,-0.8503038466756,0.76080176581144,0.0750812116562844,66.9445787339841,-15.7281017615303
matrix,E@,128.345760032743,-261.677047376871,115.233147958081,0.0394530759071375,-0.643690073220449,0.469644925273534,-15.7281017615303,34.5150206435796
matrix,VU`,13804.6888411974,8087.75200545771,13482.2986155308,5.442641160181,-3.27686620125305,3.73741360807518,-422.49320562158,65.7224705168813
matrix,VU`,8087.75200545771,71516.6020970553,36882.6138860633,-4.08373859011487,-20.4332359657501,13.0684612826314,-233.870380194361,-721.069048518622
matrix,VU`,13482.2986155308,36882.6138860633,78155.1369911208,9.90014340024364,-20.7482945208493,2.45104247058824,-419.773640030143,118.453744092934
matrix,VU`,5.442641160181,-4.08373859011487,9.90014340024364,0.0717148505983293,0.0192131264239471,-0.00434081737904629,-0.355975604422555,-0.221893101179951
matrix,VU`,-3.27686620125305,-20.4332359657501,-20.7482945208493,0.0192131264239471,0.057660947923425,0.00259151835015663,0.583244968025061,-0.358798167761921
matrix,VU`,3.73741360807518,13.0684612826314,2.45104247058824,-0.00434081737904629,0.00259151835015663,0.0571824159972155,-0.0684245863626871,0.500768646181692
matrix,VU`,-422.49320562158,-233.870380194361,-419.773640030143,-0.355975604422555,0.583244968025061,-0.0684245863626871,51.9707219464198,-10.8025775012844
matrix,VU`,65.7224705168813,-721.069048518622,118.453744092934,-0.221893101179951,-0.358798167761921,0.500768646181692,-10.8025775012844,44.7033354749878
